ID,Poor quality,Done,IPA,Elapsed Time (sec),Other,Total: ,124,Chinese
21,0,1,ɽəŋknɛnakɔmkatɽasʷy,240.0,,,,
22,0,1,naʔankizonʦuadʌmnonteəsiʔiʔadoʔai,240.0,,,,
23,0,1,waɹuejameɲəɲumbajaŋenanbevimtɯgæ̃gebʲɔmongasõ,360.0,,,,
24,0,1,ʉ̃tokozmen,180.0,,,,
25,0,1,ɔzɔ̃dakʷɒmbsadakʃɔŋdatekurme,240.0,,,,
26,0,1,zatoskiʧiʧøʧaswəʧaustweniʃokdeaksəɹən ðəvodoveʀendiçeʦadoɹmuʒnasʧe,420.0,,,,
27,0,1,sʒeɹapʷomʷuɹøjatiʒnoesade,180.0,,,,
28,0,1,buwazvjetnyagaɾapiamenkʷabɾemaɲadelsoʔalamodipkusedeɽes,540.0,,,,
29,0,1,ovatɹɔenspɹeʦaeʧuenamʷeznəʃɹɔainæwəzɔmæleguʧɔənskewstænsəʃtɔjɔnawadnuhminʤʰiŋimskeə,780.0,,,,
30,0,1,nokʷanobʷaŋgenavinʦiawanawavavailinomʷkʷanomunʤidiwakalidegaːvʷi,360.0,,,,
31,0,1,junusudopoeteʤesʧewatosauskɹiʧpozeneʃoʧiniʤ,300.0,,,,
32,0,1,ogonurbnmaganə,180.0,,,,
33,0,1,kaŋauɾeinkapavnʧʷa,120.0,,,,
34,0,1,diju rizagʷa jegbdeifa kardæ,180.0,,,,
35,0,1,nambəɹtʰɔŋkə,120.0,,,,
36,0,1,sʲinsandpanʧmawansn ðeteɴarkɔsndaikurmekaoganm,300.0,,,,
37,0,1,nɯɹɔnbialaidiga ɹɔkaʧnbede,180.0,,,,
38,0,1,ɹɔpiehantekalɔwinknkʲntele,180.0,,,,
39,0,1,egoɹoɹutɹanunɲenɲuiʧiɹo,180.0,,,,
40,0,1,ʤəpæ̃ʔhɔlʔinɔhɔŋkɔŋ,120.0,,,,
41,1,0,?,,,,,
42,0,1,mameɲutkɔskɔnʃenyʃtæʧiniʤ geɹikseməʒuiniawədnesvieʦawəstaeʧ,300.0,,,,
43,0,1,tsilikilamizʷeŋodilavimuanɽuandivaojinavosowoɽoutasa,180.0,,,,
44,0,1,mʷajazagandaɾasiegaɾasmʲiwiʒitukosawaɾndakʷazangaʔaustɾiprezientənənkiɾəwəptɾʲe,360.0,,,,
45,0,1,kuvrekiɾemegeɾneʃteːŋgekiɾegnewokɔtʒitmi,360.0,,,,
46,0,1,sivajeʔaɾeiɲuɾuʤuʤiʔanunʔai,180.0,,,,
47,0,1,ʃʌvaiʔotravanda kuzesundagusʌbʌzʌbʌsn iznetʃɹeb oɾoda iʃdakɔeszkarta,360.0,,,,
48,0,1,ʧinvieʧʰijeveʃnekopus ʧimlepʃaekʷalitapʃavskan,240.0,,,,
49,0,1,varotalaplarðənkantenerdajazonavar,240.0,,,,
50,0,1,namakaɹʃektmɔpʃəɾatwsktkɔwaɲɔpʃeʦedøvəðəɾeganemabiə,360.0,,,,
51,0,1,jakɔveɹamɔs ænstituʦia θmnðainso iniʦiatoː akʰɹeatʰibnufnaʀʃi kiç uninaomarɲest,360.0,,,,
52,0,1,sʲimʲilʲampaliŋɾɛ mʲiniʦonlile paɣaːsiː,180.0,,,,
53,0,1,yskusiasopœswlneðpkodogoɹazapisa astimʲapʃept wøujõna,240.0,,,,
54,0,1,mʷanaɡʷetogenam toizawasomesa,120.0,,,,
55,0,1,aŋʔiŋto,60.0,,,,
56,0,1,nɛtkopakɛzawajovʷukiʧasdoʒaiʧ,180.0,,,,
57,0,1,awelkʌmnelgɹen,180.0,,,,
58,0,1,alientønʔakunatʰi,120.0,,,,
59,0,1,ɔɽarvatotalilpaɹtaləmæstrkʌsaltaldimitɹeʃek,240.0,,,,
60,0,1,ɽakandum,60.0,,,,
61,0,1,aɲumʲiʧaɾaʌm rembezewʌ kʷaŋga,120.0,,,,
62,0,1,ʃndʌsədəɽaɽi aʃakuauzaɽoɽi,120.0,,,,
63,0,1,bitʰakɾipiŋlaɾasipʧipdnæʧðəʒbĩʦkəukənəukɔdniç,300.0,,,,
64,0,1,ɛmbɛɾɛtusekʷŋgʷãlinʌ̃badesiɣidavanŋakʰɔ,240.0,,,,
65,0,1,awɔɾmɔɾenmukəgəndagʧukavɾʲuʒa gaʒɔsʷolgɾamatɛɲadekɔsʲum,240.0,,,,
66,0,1,ganumɲi inʧõʔa aʧiaɾaɪ,120.0,,,,
67,0,1,ohoɽəruitɛː,60.0,,,,
68,0,1,mersedenvəʃhərədə,120.0,,,,
69,0,1,gaɲenʦʰuː kʰeɲenɣaseː,360.0,,,,
70,0,1,dæʃaʧɛʒiʃɔjebolepsɲeskʲɛʧɔviʒiskietʀasʌ,540.0,,,,
71,0,1,dɔkʰaitɔkadə,60.0,,,,
72,0,1,sumʷafanvʷinəsʌkɾai,120.0,,,,
73,0,1,daiʧəsəbʷɔjaðaʧwaðɔsiweɲah psikɔɾʲasɔβaɲlʃəsəmʲəviku,360.0,,,,
74,0,1,gadodiʧəɾəvənpʷanaɽɔi,180.0,,,,
75,1,0,?,,,,,
76,0,1,duɲizeidanatualai,60.0,,,,
77,0,1,tʀɛbamedaledekzmʷuʒideʒɔnekaʃu,120.0,,,,
78,0,1,naɲæijøteʃezavuʒiʦuzamɔmituvanivɔskəkɲiʒəstva dɔktɔkɾɔus faidakʧil,240.0,,,,
79,0,1,kɔtrɛvɔʧɛkʷæɲæzvæzʷeʧezvuʧəkænbslepɔ̃,240.0,,,,
80,0,1,ranəræɔlækʷæləsaktredganuxesideʃersuðəgʷilamadɔilarbar,300.0,,,,
81,0,1,toɣẽdekoʔdʷokatfnejokogʲokolia,240.0,,,,
82,0,1,daɾʲejonaspjeniɲekmnanfnaɾaukujeʧastɔtrʲeba jaɾaɲazakʷalifikaʦiosavoʤevaʧaɾʲozvahaʤiʧi,600.0,,,,
83,0,1,tojætezawasplaukɔʃʔaʃtabjiːtbaʒinə,180.0,,,,
84,0,1,alarnumsrmandepataobtnaiderslegatorkermi,360.0,,,,
85,0,1,fɔmaɲedeʃɔgɔmsgɔstædjonojæpɔɹɔnãstædjoɲigregskimderfio,420.0,,,,
86,0,1,ɔɛgɔrdingstvnʃɔvada tʌʃɔʔakʷadanapaʃʌ dakite,360.0,,,,
87,0,1,sanahielbəlmɔ,180.0,,,,
88,0,1,bʲenatvatuetagokʷimaɲa kɔvaŋatɔveɾanæʧgendindua,240.0,,,,
89,0,1,ʃənɑvərkrɛ,60.0,,,,
90,0,1,emelajogawiənsenəkʲɯzovinigamomaizi,300.0,,,,
91,0,1,nɛkinmbu dɹestgeɹ,120.0,,,,
92,0,1,beznonkaivarkorvaɾavushadaedavajenttargaːʔandaunargaviergejaɾavedɾʲe,360.0,,,,
93,0,1,esaɲoɾimbugaɲeŋampʰuɾidoːwakakosimŋanɾuozafɲesente,480.0,,,,
94,0,1,uɹuʒaʀʦezasoβzaʧibeʧ,120.0,,,,
95,0,1,numitanaŋalveɾaimʷɔː,120.0,,,,
96,0,1,zenaogɹamovedavoɲumedaiɲo,180.0,,,,
97,0,1,mileaməndei n,60.0,,,,
98,0,1,əðemkɹiksu,60.0,,,,
99,0,1,hanarvor urgeizer,120.0,,,,
100,0,1,jeɹek kekobu,120.0,,,,
101,0,1,inɔmheatʰa,60.0,,,,
102,0,1,ʧəvəoɾawakatembawʌʔojəjantæma mʲakamʷɔẽdagʲomzaɲete omʷofɲeːmʷoːkʰi,300.0,,,,
103,0,1,wo˧˩˧ aɪ˥˩ ʈʂʊŋ˥ kuɔ˧˥,,,,,我爱中国
104,0,1,y˧˩˧ yin˥ ʂɨ˧˥ piɛ˧˥ tɕi˥˩ ʂu˥˩,,,,,语音识别技术
105,0,1,peɪ˧˩˧ tɕiŋ˥ ʂɨ˥˩ ʈʂʊŋ˥ kuɔ˧˥ tɤ ʂoʊ˧˩˧ tu˥,,,,,北京是中国的首都
106,0,1,ʈʂʊŋ˥ wen˧˥ ʈʂuan˧˩˧ yin˥ piɑʊ˥ tsʰɤ˥˩ ʂɨ˥˩,,,,,中文转音标测试
107,0,1,tɕi˥ tɕʰi˥˩ ɕue˧˥ ɕi˧˥ xən˧˩˧ you˧˩˧ tɕʰu˥˩,,,,,机器学习很有趣
108,0,1,tsɨ˥˩ ʐan˧˥ y˧˩˧ yan˧˥ ʈʂʰu˧˩˧ li˧˩˧,,,,,自然语言处理
109,0,1,ʂən˥ tu˥˩ ɕue˧˥ ɕi˧˥ mo˧˥ ɕiŋ˧˥,,,,,深度学习模型
110,0,1,ʐən˧˥ kʊŋ˥ ʈʂɨ˥˩ nəŋ˧˥ y˧˩˧ ta˥˩ ʂu˥˩ tɕu˥˩,,,,,人工智能与大数据
111,0,1,tɕi˥˩ suan˥˩ tɕi˥ ʂɨ˥˩ tɕue˧˥ yan˧˥ tɕioʊ˥,,,,,计算机视觉研究
112,0,0,,,,,,
113,0,1,deɲanunkndɡŋ,240.0,,,,
114,0,0,,,,,,
115,0,0,,,,,,
116,0,0,,,,,,
117,0,0,,,,,,
118,0,0,,,,,,
