client_id	path	sentence	up_votes	down_votes	age	gender	accent
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729650.mp3	意大利皇家陆军每一个团都抽出一个小组，这些小组接受了敌后作战的训练。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729661.mp3	主要的叛乱组织是库尔德工人党。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729662.mp3	后任北京市遥感信息研究所所长。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18732189.mp3	马杰三，河北曲周县人，中国人民解放军将领。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18732190.mp3	卡曼加尔，是一个分布在伊朗、伊拉克、印度和巴基斯坦的穆斯林团体。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18732191.mp3	在物语中的形象是绝世美女。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18732192.mp3	机鼻与机翼是为了层流而设计的。	2	1			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18732193.mp3	他的名字则来自失物招领箱上掉落的三个字母。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18732194.mp3	后由朱庭桂接任。	2	1			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18732195.mp3	该镇在中世纪重建。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18732197.mp3	该术语涵盖了用户可获得的所有帮助类型，比在线帮助的范围更广。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18732198.mp3	月见草平，日本小说家、轻小说作家。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774732.mp3	骤然停药可能会出现戒断症，包含头痛、盗汗，以及头晕等等。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774734.mp3	圣多默堂是一座罗马天主教教堂，位于意大利威尼斯圣保罗区。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774735.mp3	若因液面上升而产生的液压和管路中突然上升的压力相等，即达到平衡。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774736.mp3	吴性成，字近之，号复斋，山西灵石人，清朝政治人物。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774742.mp3	新克罗文化以其木乃伊和丧葬习俗而闻名。	2	1			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774743.mp3	全面强化不足的基础建设	3	1			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774745.mp3	这些名字中的“亚瑟”可能是他父亲的名字，或者是基于杰弗里学术兴趣的昵称。	2	1			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774746.mp3	儿童性别不安之儿童的正式诊断。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774747.mp3	紫蓬山旅游开发区是依托紫蓬山建立的一个旅游开发区，位于境内。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774748.mp3	马兰·苏达莫佐田径运动员、空军军官。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774750.mp3	通济号练习舰是清朝末期建造的一艘训练舰。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774752.mp3	万历五年，登进士第二甲第十九名。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774753.mp3	因此应该可以判断两人确实关系非同寻常。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774754.mp3	在上海，那齐雅承认让华人董事出任上海法租界公董局董事。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774755.mp3	建构亚太金融中心	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18774756.mp3	本届赛事首次设立四个降级名额。	2	0			
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688612.mp3	信息商品化使获取信息的成本越来越高昂，使社会的贫弱阶层难以承受。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688614.mp3	锺少云，马来西亚政治人物，为人民公正党党员。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688615.mp3	斯特凡·维逊斯基为波兰罗马天主教教长。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688616.mp3	当时的主要业务是生产开关等一些电子元件。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688661.mp3	宋宏伟，黑龙江兰西人，汉族，中国共产党党员。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688663.mp3	安廷耀为台湾男子游泳运动员。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688665.mp3	要描述一系统所需的最小状态个数即为微分方程的阶数。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688666.mp3	年轻时，德米特里是谢尔盖·克拉维诺夫的仆人和同父异母的弟弟，最后他成为的副手。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688668.mp3	大桥关闭还导致西雅图大学区和中心城区的地面交通受到严重影响。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688707.mp3	魏清泰，清高宗孝仪纯皇后之父。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688708.mp3	在寻找到中共交通站后，国民政府又选准时机进行突击，秘密抓捕交通站负责人。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688709.mp3	嘉靖三十五年丙辰科进士。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688710.mp3	形态发生也可以发生在一个成熟的生物体，在细胞培养或肿瘤细胞群中。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688711.mp3	欧洲复兴开发银行也认为塞尔维亚的结构性转型，速度要比其它转型国家更快。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688752.mp3	同时，声明表示他们婚后将住在肯辛顿宫的诺丁汉别墅。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688753.mp3	弗拉基米尔·叶菲莫维奇·克里莫夫斯基赫苏联少将、白俄罗斯军区参谋长。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688754.mp3	包装库通常只是一小层代码，它之所以存在，是为了：	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688755.mp3	以下列车线路在观测未来公园站停靠：观测未来公园站门口设有社会车辆停车场。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688756.mp3	西马尼乌鸡是一种原产于印度尼西亚的现代鸡品种。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688782.mp3	城周方圆十余里，有十二座城。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688783.mp3	威里杰米尔是荷兰的一个村庄，在行政区划上属于北荷兰省。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688784.mp3	按学生数算，它是爱达荷州最大的大学，提供的本科学位数量在州内位于第一。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688785.mp3	奥特罗是位于荷兰海尔德兰省的一个小村庄，在行政区划上属于埃德。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688786.mp3	德摩斯在荷兰角港长大，后于海牙史普尔维克就读小学。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688878.mp3	韩国女演员英熙正因为与一个已婚男子的恋情而备受压力，她甘愿放弃一切以表明心迹。	3	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688879.mp3	迪·里斯是一名美国女导演和编剧。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688880.mp3	利奥一世曾试图从汪达尔人手中夺回北非诸省，但以失败告终。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688881.mp3	盖兰镇区为美国堪萨斯州戈夫县辖下的镇区。	2	1	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688882.mp3	大犹太会堂是荷兰城市代芬特尔的一座犹太会堂。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688903.mp3	今天，这座宫殿位于黑森州达姆施塔特的中心，从西部通向城里的莱茵大街的东端。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688904.mp3	然而，亚历克斯在达拉斯期间并未获得出场机会，最后在赛季末解约。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688905.mp3	由詹姆斯·卡麦隆执导，雪歌妮·薇佛、卡利·汉尼主演。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688906.mp3	坦帕湾光芒队的提姆·贝克汉为该年首轮选秀状元。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18688907.mp3	卢尔基是位于巴基斯坦旁遮普省拉合尔县的一个城市。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18689198.mp3	是巴勃罗·罗萨尔和克里斯皮纳·克鲁萨特的六个孩子中的第三个。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18689199.mp3	毕业后就读于科罗拉多州科罗拉多大学，他是的成员之一。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18689200.mp3	陈希同、王宝森	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18689201.mp3	研究人员当中播音员或记者出身者亦不在少数。	2	0	thirties	male	320000
d18792b4453d6ed867570462cd26b6c9937288e9fd93196c905802dbc54737ec22097abf6d7cb00e66618a062cea504ed8c615d4ea3b5aed65caa22ed86ea2a7	common_voice_zh-CN_18689202.mp3	斐迪南与亚诺什分别统治西北部的哈布斯堡匈牙利王国与东部的。	2	1	thirties	male	320000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18729669.mp3	章宪文，字公觐，直隶松江府华亭县人，匠籍，明朝政治人物、进士出身。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18729670.mp3	后任户部行走。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18729671.mp3	一般是针对合作网站的手机应用程式内产生的数据流量做出优惠或减免。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18729672.mp3	彭淮栋，台湾翻译家，译有《乡关何处》、《魔山》、《浮士德博士》、《美的历史》。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730633.mp3	苗朝阳，字遇之，山西太原府河曲县人，军籍，明朝政治人物、进士出身。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730634.mp3	塔卢拉·班克黑德也在场，坐在桌旁自言自语：“天哪，何时才会停止？	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730635.mp3	惠化民主教，法国巴黎外方传教会传教士。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730638.mp3	前母徐氏；吴氏。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730640.mp3	万历八年，登进士第三甲第二十三名。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730643.mp3	科班出身，有良好稳定的唱功，在组合里发挥着不可小觑的作用。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730644.mp3	官至直隶无为州知州。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730645.mp3	瓜州的头等望族上表推荐元荣的儿子元康出任刺史，邓彦杀死元康夺取瓜州刺史之位。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730646.mp3	万历十四年，登进士第三甲第一百七十五名。	3	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730647.mp3	原古杯是一属已灭绝的古杯动物，生存于早寒武世至中寒武世。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730653.mp3	如果在特别节日之际，制作单位可能视当场节目状况，奖金直接翻倍赠。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730654.mp3	孙鹏喜好漆弹射击等生存游戏，在孙安佐小学时就鼓励其从事军火商。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730655.mp3	他们定居在岛上的西北部，是第一个真正把伊斯兰教带到岛上的人。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730656.mp3	官至河南右布政使。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730657.mp3	历史上是纽伦堡至布拉格的查理之路的一部份。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730668.mp3	除日语外，也有很多语言的翻唱版本。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730669.mp3	亨利四世因为改信天主教而获克勉八世撤销思道五世对其绝罚的命令。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730670.mp3	镜眼虫是生存于晚奥陶纪至晚泥盆纪的一属三叶虫，生活在温暖的浅海中。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730671.mp3	次日早晨，学校方搜寻未果后便通知了当地警察，当地人开始猜测韦尔登出走的原因。	2	0	twenties	male	330000
